datetime,average_exhaustion,average_sA,number_extract_points,pD
2009-08-12,47.8366597067539,0.23659969806940034,148.0,0.017
2009-08-13,45.127344492541475,0.23986850415585356,141.0,0.019
2009-08-14,46.25091039465909,0.23738160169340305,154.0,0.018000000000000002
2009-08-15,47.27649324024448,0.23879047210356485,152.0,0.01825
2009-08-16,45.022368078340676,0.2407658274312973,162.0,0.01825
2009-08-17,44.291179107125785,0.23652462154640386,152.0,0.02025
2009-08-18,44.899604807280454,0.2370750212466601,167.0,0.01875
2009-08-19,45.49629808225482,0.2367286516557412,176.0,0.01875
2009-08-20,37.06336978514051,0.23916857710892026,94.0,0.018000000000000002
2009-08-25,47.226143335855255,0.2361108103825559,144.0,0.0176
2009-08-26,45.01478097209196,0.2371038226724243,173.0,0.0172
2009-08-27,46.45938903711668,0.23721894003547825,164.0,0.0166
2009-08-28,48.611402318346634,0.23590614293904336,143.0,0.0166
2009-08-29,48.23398882118991,0.2350302878024782,175.0,0.0166
2009-08-30,45.84443050324697,0.23639851967557435,164.0,0.0174
2009-08-31,47.377875954254755,0.23550415612242284,166.0,0.0162
2009-09-01,46.02561377317344,0.2316301732010278,163.0,0.0162
2009-09-02,44.7635165852359,0.2325696748087973,162.0,0.017
2009-09-03,39.89462956633197,0.2375131303167148,145.0,0.0192
2009-09-08,46.93573461140648,0.2315043929381632,149.0,0.0186
2009-09-09,45.74765880896509,0.23797027834509504,175.0,0.0194
2009-09-10,46.23321021998908,0.2286776764032115,149.0,0.0178
2009-09-11,44.16961199132157,0.2286064268892837,165.0,0.0172
2009-09-12,45.49504990837802,0.23485160890944104,154.0,0.0154
2009-09-13,48.574888680537406,0.2346257771182628,186.0,0.016
2009-09-14,47.0187410304907,0.2311743255967179,172.0,0.0182
2009-09-15,48.60863306230849,0.235653186471184,150.0,0.0218
2009-09-16,48.55945341491878,0.2396511457985217,163.0,0.0226
2009-09-22,47.62838890759879,0.2348258026035121,97.0,0.0218
2009-09-23,47.79076913939045,0.2378650999884372,97.0,0.0212
2009-09-24,45.490995899990075,0.2344235233795366,149.0,0.018000000000000002
2009-09-25,50.55770972844913,0.22763036318850735,96.0,0.0168
2009-09-26,49.72787241894686,0.23557134373577698,147.0,0.0164
2009-09-27,46.413074735733865,0.23081267768117855,150.0,0.0176
2009-09-28,49.49774385676942,0.2325605539175388,104.0,0.017
2009-09-29,43.22351214096608,0.2384973357234977,132.0,0.0166
2009-09-30,46.229287518126995,0.23985736422947584,114.0,0.0196
2009-10-01,44.370757273019706,0.22647034290038046,130.0,0.018000000000000002
2009-10-06,43.44576709636257,0.23255705933488505,175.0,0.0176
2009-10-07,40.97274057421743,0.23034040933086894,168.0,0.0182
2009-10-08,45.12869466149853,0.22784904298831585,157.0,0.0184
2009-10-09,44.36808476097032,0.23017743740727936,163.0,0.0178
2009-10-10,47.07857660659589,0.2311170877528796,170.0,0.0178
2009-10-11,43.60928853798322,0.2260493486366973,195.0,0.0176
2009-10-12,44.266765440658254,0.2291171099048081,183.0,0.0174
2009-10-13,38.41673336766677,0.22993398872899426,173.0,0.0174
2009-10-14,45.48059984469285,0.22854760647650585,166.0,0.01475
2009-10-15,44.629809514265744,0.23478844940691426,161.0,0.01525
2009-10-20,44.45637803686369,0.22120949270825327,136.0,0.01525
2009-10-21,41.00746806390464,0.22346702036906466,162.0,0.015
2009-10-22,43.245549864053324,0.22950066508019645,186.0,0.01475
2009-10-23,39.26642173368521,0.23932053958046084,195.0,0.015
2009-10-24,40.764828362431146,0.23341969987607425,215.0,0.0154
2009-10-25,43.67328222149235,0.227822753614792,205.0,0.0152
2009-10-26,39.36628680116469,0.23383565971044415,225.0,0.0142
2009-10-27,44.237918402294646,0.2187324730054492,219.0,0.0158
2009-10-28,40.04081052158686,0.2300195257633004,196.0,0.0158
2009-10-29,31.598440137413462,0.23642367936929334,77.0,0.016
2009-11-03,37.91359548238186,0.2308802795169053,222.0,0.016
2009-11-04,36.93882553066443,0.22190719094362596,225.0,0.0172
2009-11-05,37.18924884105468,0.2288824769773848,232.0,0.0162
2009-11-06,34.532489519405196,0.22410680151326015,237.0,0.0164
2009-11-07,40.54622759798648,0.2274673887499375,223.0,0.0164
2009-11-08,39.98358886121106,0.23563693783339565,185.0,0.0156
2009-11-09,35.63078810634165,0.21737109122334014,173.0,0.0155
2009-11-10,38.25174508239194,0.22963521314679936,216.0,0.015
2009-11-11,39.34922577868305,0.2298261094969095,224.0,0.01475
2009-11-12,37.49952344472611,0.2278208227775428,226.0,0.01475
2009-11-17,38.647793763081076,0.2226408965148714,187.0,0.01575
2009-11-18,34.19802548282451,0.2226599216549205,233.0,0.0158
2009-11-19,36.17846332934803,0.23049726094387804,231.0,0.016
2009-11-20,37.343804293819254,0.22633290007794035,224.0,0.0166
2009-11-21,34.029165063506056,0.2269699004608269,232.0,0.0168
2009-11-22,37.66335337089754,0.21842136941067808,228.0,0.0176
2009-11-23,38.012217841389365,0.2221324900155549,212.0,0.0184
2009-11-24,29.705105661632647,0.21270763230619588,206.0,0.0184
2009-11-25,44.61073682021613,0.2289322664006515,164.0,0.018000000000000002
2009-12-01,32.517179600642336,0.2282064649349637,219.0,0.018000000000000002
2009-12-02,32.347685200123856,0.21806715472577776,228.0,0.0166
2009-12-03,31.727547679251646,0.22636626370740914,218.0,0.015
2009-12-04,35.27602033160921,0.21999437841064576,220.0,0.0148
2009-12-05,40.96405936580133,0.2253113484409421,216.0,0.0144
2009-12-06,40.668421449799574,0.22512497840885384,195.0,0.015
2009-12-07,37.353195056385964,0.2199268215384189,235.0,0.0158
2009-12-08,36.348830264117396,0.2232160592607136,228.0,0.0172
